	rank	abbreviation	description	C1	C2	C3	C4	C5	hand	primes	flush
5753	5754	1P	Pair of Treys	3	3	14	13	4	[3, 3, 14, 13, 4]	68265	False
5754	5755	1P	Pair of Treys	3	3	14	13	2	[3, 3, 14, 13, 2]	27306	False
5755	5756	1P	Pair of Treys	3	3	14	12	11	[3, 3, 14, 12, 11]	331731	False
5756	5757	1P	Pair of Treys	3	3	14	12	10	[3, 3, 14, 12, 10]	263097	False
5757	5758	1P	Pair of Treys	3	3	14	12	9	[3, 3, 14, 12, 9]	217341	False
5758	5759	1P	Pair of Treys	3	3	14	12	8	[3, 3, 14, 12, 8]	194463	False
5759	5760	1P	Pair of Treys	3	3	14	12	7	[3, 3, 14, 12, 7]	148707	False
5760	5761	1P	Pair of Treys	3	3	14	12	6	[3, 3, 14, 12, 6]	125829	False
5761	5762	1P	Pair of Treys	3	3	14	12	5	[3, 3, 14, 12, 5]	80073	False
5762	5763	1P	Pair of Treys	3	3	14	12	4	[3, 3, 14, 12, 4]	57195	False
5763	5764	1P	Pair of Treys	3	3	14	12	2	[3, 3, 14, 12, 2]	22878	False
5764	5765	1P	Pair of Treys	3	3	14	11	10	[3, 3, 14, 11, 10]	246123	False
5765	5766	1P	Pair of Treys	3	3	14	11	9	[3, 3, 14, 11, 9]	203319	False
5766	5767	1P	Pair of Treys	3	3	14	11	8	[3, 3, 14, 11, 8]	181917	False
5767	5768	1P	Pair of Treys	3	3	14	11	7	[3, 3, 14, 11, 7]	139113	False
5768	5769	1P	Pair of Treys	3	3	14	11	6	[3, 3, 14, 11, 6]	117711	False
5769	5770	1P	Pair of Treys	3	3	14	11	5	[3, 3, 14, 11, 5]	74907	False
5770	5771	1P	Pair of Treys	3	3	14	11	4	[3, 3, 14, 11, 4]	53505	False
5771	5772	1P	Pair of Treys	3	3	14	11	2	[3, 3, 14, 11, 2]	21402	False
5772	5773	1P	Pair of Treys	3	3	14	10	9	[3, 3, 14, 10, 9]	161253	False
5773	5774	1P	Pair of Treys	3	3	14	10	8	[3, 3, 14, 10, 8]	144279	False
5774	5775	1P	Pair of Treys	3	3	14	10	7	[3, 3, 14, 10, 7]	110331	False
5775	5776	1P	Pair of Treys	3	3	14	10	6	[3, 3, 14, 10, 6]	93357	False
5776	5777	1P	Pair of Treys	3	3	14	10	5	[3, 3, 14, 10, 5]	59409	False
5777	5778	1P	Pair of Treys	3	3	14	10	4	[3, 3, 14, 10, 4]	42435	False
5778	5779	1P	Pair of Treys	3	3	14	10	2	[3, 3, 14, 10, 2]	16974	False
5779	5780	1P	Pair of Treys	3	3	14	9	8	[3, 3, 14, 9, 8]	119187	False
5780	5781	1P	Pair of Treys	3	3	14	9	7	[3, 3, 14, 9, 7]	91143	False
5781	5782	1P	Pair of Treys	3	3	14	9	6	[3, 3, 14, 9, 6]	77121	False
5782	5783	1P	Pair of Treys	3	3	14	9	5	[3, 3, 14, 9, 5]	49077	False
5783	5784	1P	Pair of Treys	3	3	14	9	4	[3, 3, 14, 9, 4]	35055	False
5784	5785	1P	Pair of Treys	3	3	14	9	2	[3, 3, 14, 9, 2]	14022	False
5785	5786	1P	Pair of Treys	3	3	14	8	7	[3, 3, 14, 8, 7]	81549	False
5786	5787	1P	Pair of Treys	3	3	14	8	6	[3, 3, 14, 8, 6]	69003	False
5787	5788	1P	Pair of Treys	3	3	14	8	5	[3, 3, 14, 8, 5]	43911	False
5788	5789	1P	Pair of Treys	3	3	14	8	4	[3, 3, 14, 8, 4]	31365	False
5789	5790	1P	Pair of Treys	3	3	14	8	2	[3, 3, 14, 8, 2]	12546	False
5790	5791	1P	Pair of Treys	3	3	14	7	6	[3, 3, 14, 7, 6]	52767	False
5791	5792	1P	Pair of Treys	3	3	14	7	5	[3, 3, 14, 7, 5]	33579	False
5792	5793	1P	Pair of Treys	3	3	14	7	4	[3, 3, 14, 7, 4]	23985	False
5793	5794	1P	Pair of Treys	3	3	14	7	2	[3, 3, 14, 7, 2]	9594	False
5794	5795	1P	Pair of Treys	3	3	14	6	5	[3, 3, 14, 6, 5]	28413	False
5795	5796	1P	Pair of Treys	3	3	14	6	4	[3, 3, 14, 6, 4]	20295	False
5796	5797	1P	Pair of Treys	3	3	14	6	2	[3, 3, 14, 6, 2]	8118	False
5797	5798	1P	Pair of Treys	3	3	14	5	4	[3, 3, 14, 5, 4]	12915	False
5798	5799	1P	Pair of Treys	3	3	14	5	2	[3, 3, 14, 5, 2]	5166	False
5799	5800	1P	Pair of Treys	3	3	14	4	2	[3, 3, 14, 4, 2]	3690	False
5800	5801	1P	Pair of Treys	3	3	13	12	11	[3, 3, 13, 12, 11]	299367	False
5801	5802	1P	Pair of Treys	3	3	13	12	10	[3, 3, 13, 12, 10]	237429	False
5802	5803	1P	Pair of Treys	3	3	13	12	9	[3, 3, 13, 12, 9]	196137	False
5803	5804	1P	Pair of Treys	3	3	13	12	8	[3, 3, 13, 12, 8]	175491	False
5804	5805	1P	Pair of Treys	3	3	13	12	7	[3, 3, 13, 12, 7]	134199	False
5805	5806	1P	Pair of Treys	3	3	13	12	6	[3, 3, 13, 12, 6]	113553	False
5806	5807	1P	Pair of Treys	3	3	13	12	5	[3, 3, 13, 12, 5]	72261	False
5807	5808	1P	Pair of Treys	3	3	13	12	4	[3, 3, 13, 12, 4]	51615	False
5808	5809	1P	Pair of Treys	3	3	13	12	2	[3, 3, 13, 12, 2]	20646	False
5809	5810	1P	Pair of Treys	3	3	13	11	10	[3, 3, 13, 11, 10]	222111	False
5810	5811	1P	Pair of Treys	3	3	13	11	9	[3, 3, 13, 11, 9]	183483	False
5811	5812	1P	Pair of Treys	3	3	13	11	8	[3, 3, 13, 11, 8]	164169	False
5812	5813	1P	Pair of Treys	3	3	13	11	7	[3, 3, 13, 11, 7]	125541	False
5813	5814	1P	Pair of Treys	3	3	13	11	6	[3, 3, 13, 11, 6]	106227	False
5814	5815	1P	Pair of Treys	3	3	13	11	5	[3, 3, 13, 11, 5]	67599	False
5815	5816	1P	Pair of Treys	3	3	13	11	4	[3, 3, 13, 11, 4]	48285	False
5816	5817	1P	Pair of Treys	3	3	13	11	2	[3, 3, 13, 11, 2]	19314	False
5817	5818	1P	Pair of Treys	3	3	13	10	9	[3, 3, 13, 10, 9]	145521	False
5818	5819	1P	Pair of Treys	3	3	13	10	8	[3, 3, 13, 10, 8]	130203	False
5819	5820	1P	Pair of Treys	3	3	13	10	7	[3, 3, 13, 10, 7]	99567	False
5820	5821	1P	Pair of Treys	3	3	13	10	6	[3, 3, 13, 10, 6]	84249	False
5821	5822	1P	Pair of Treys	3	3	13	10	5	[3, 3, 13, 10, 5]	53613	False
5822	5823	1P	Pair of Treys	3	3	13	10	4	[3, 3, 13, 10, 4]	38295	False
5823	5824	1P	Pair of Treys	3	3	13	10	2	[3, 3, 13, 10, 2]	15318	False
5824	5825	1P	Pair of Treys	3	3	13	9	8	[3, 3, 13, 9, 8]	107559	False
5825	5826	1P	Pair of Treys	3	3	13	9	7	[3, 3, 13, 9, 7]	82251	False
5826	5827	1P	Pair of Treys	3	3	13	9	6	[3, 3, 13, 9, 6]	69597	False
5827	5828	1P	Pair of Treys	3	3	13	9	5	[3, 3, 13, 9, 5]	44289	False
5828	5829	1P	Pair of Treys	3	3	13	9	4	[3, 3, 13, 9, 4]	31635	False
5829	5830	1P	Pair of Treys	3	3	13	9	2	[3, 3, 13, 9, 2]	12654	False
5830	5831	1P	Pair of Treys	3	3	13	8	7	[3, 3, 13, 8, 7]	73593	False
5831	5832	1P	Pair of Treys	3	3	13	8	6	[3, 3, 13, 8, 6]	62271	False
5832	5833	1P	Pair of Treys	3	3	13	8	5	[3, 3, 13, 8, 5]	39627	False
5833	5834	1P	Pair of Treys	3	3	13	8	4	[3, 3, 13, 8, 4]	28305	False
5834	5835	1P	Pair of Treys	3	3	13	8	2	[3, 3, 13, 8, 2]	11322	False
5835	5836	1P	Pair of Treys	3	3	13	7	6	[3, 3, 13, 7, 6]	47619	False
5836	5837	1P	Pair of Treys	3	3	13	7	5	[3, 3, 13, 7, 5]	30303	False
5837	5838	1P	Pair of Treys	3	3	13	7	4	[3, 3, 13, 7, 4]	21645	False
5838	5839	1P	Pair of Treys	3	3	13	7	2	[3, 3, 13, 7, 2]	8658	False
5839	5840	1P	Pair of Treys	3	3	13	6	5	[3, 3, 13, 6, 5]	25641	False
5840	5841	1P	Pair of Treys	3	3	13	6	4	[3, 3, 13, 6, 4]	18315	False
5841	5842	1P	Pair of Treys	3	3	13	6	2	[3, 3, 13, 6, 2]	7326	False
5842	5843	1P	Pair of Treys	3	3	13	5	4	[3, 3, 13, 5, 4]	11655	False
5843	5844	1P	Pair of Treys	3	3	13	5	2	[3, 3, 13, 5, 2]	4662	False
5844	5845	1P	Pair of Treys	3	3	13	4	2	[3, 3, 13, 4, 2]	3330	False
5845	5846	1P	Pair of Treys	3	3	12	11	10	[3, 3, 12, 11, 10]	186093	False
5846	5847	1P	Pair of Treys	3	3	12	11	9	[3, 3, 12, 11, 9]	153729	False
5847	5848	1P	Pair of Treys	3	3	12	11	8	[3, 3, 12, 11, 8]	137547	False
5848	5849	1P	Pair of Treys	3	3	12	11	7	[3, 3, 12, 11, 7]	105183	False
5849	5850	1P	Pair of Treys	3	3	12	11	6	[3, 3, 12, 11, 6]	89001	False
5850	5851	1P	Pair of Treys	3	3	12	11	5	[3, 3, 12, 11, 5]	56637	False
5851	5852	1P	Pair of Treys	3	3	12	11	4	[3, 3, 12, 11, 4]	40455	False
5852	5853	1P	Pair of Treys	3	3	12	11	2	[3, 3, 12, 11, 2]	16182	False
5853	5854	1P	Pair of Treys	3	3	12	10	9	[3, 3, 12, 10, 9]	121923	False
5854	5855	1P	Pair of Treys	3	3	12	10	8	[3, 3, 12, 10, 8]	109089	False
5855	5856	1P	Pair of Treys	3	3	12	10	7	[3, 3, 12, 10, 7]	83421	False
5856	5857	1P	Pair of Treys	3	3	12	10	6	[3, 3, 12, 10, 6]	70587	False
5857	5858	1P	Pair of Treys	3	3	12	10	5	[3, 3, 12, 10, 5]	44919	False
5858	5859	1P	Pair of Treys	3	3	12	10	4	[3, 3, 12, 10, 4]	32085	False
5859	5860	1P	Pair of Treys	3	3	12	10	2	[3, 3, 12, 10, 2]	12834	False
5860	5861	1P	Pair of Treys	3	3	12	9	8	[3, 3, 12, 9, 8]	90117	False
5861	5862	1P	Pair of Treys	3	3	12	9	7	[3, 3, 12, 9, 7]	68913	False
5862	5863	1P	Pair of Treys	3	3	12	9	6	[3, 3, 12, 9, 6]	58311	False
5863	5864	1P	Pair of Treys	3	3	12	9	5	[3, 3, 12, 9, 5]	37107	False
5864	5865	1P	Pair of Treys	3	3	12	9	4	[3, 3, 12, 9, 4]	26505	False
5865	5866	1P	Pair of Treys	3	3	12	9	2	[3, 3, 12, 9, 2]	10602	False
5866	5867	1P	Pair of Treys	3	3	12	8	7	[3, 3, 12, 8, 7]	61659	False
5867	5868	1P	Pair of Treys	3	3	12	8	6	[3, 3, 12, 8, 6]	52173	False
5868	5869	1P	Pair of Treys	3	3	12	8	5	[3, 3, 12, 8, 5]	33201	False
5869	5870	1P	Pair of Treys	3	3	12	8	4	[3, 3, 12, 8, 4]	23715	False
5870	5871	1P	Pair of Treys	3	3	12	8	2	[3, 3, 12, 8, 2]	9486	False
5871	5872	1P	Pair of Treys	3	3	12	7	6	[3, 3, 12, 7, 6]	39897	False
5872	5873	1P	Pair of Treys	3	3	12	7	5	[3, 3, 12, 7, 5]	25389	False
5873	5874	1P	Pair of Treys	3	3	12	7	4	[3, 3, 12, 7, 4]	18135	False
5874	5875	1P	Pair of Treys	3	3	12	7	2	[3, 3, 12, 7, 2]	7254	False
5875	5876	1P	Pair of Treys	3	3	12	6	5	[3, 3, 12, 6, 5]	21483	False
5876	5877	1P	Pair of Treys	3	3	12	6	4	[3, 3, 12, 6, 4]	15345	False
5877	5878	1P	Pair of Treys	3	3	12	6	2	[3, 3, 12, 6, 2]	6138	False
5878	5879	1P	Pair of Treys	3	3	12	5	4	[3, 3, 12, 5, 4]	9765	False
5879	5880	1P	Pair of Treys	3	3	12	5	2	[3, 3, 12, 5, 2]	3906	False
5880	5881	1P	Pair of Treys	3	3	12	4	2	[3, 3, 12, 4, 2]	2790	False
5881	5882	1P	Pair of Treys	3	3	11	10	9	[3, 3, 11, 10, 9]	114057	False
5882	5883	1P	Pair of Treys	3	3	11	10	8	[3, 3, 11, 10, 8]	102051	False
5883	5884	1P	Pair of Treys	3	3	11	10	7	[3, 3, 11, 10, 7]	78039	False
5884	5885	1P	Pair of Treys	3	3	11	10	6	[3, 3, 11, 10, 6]	66033	False
5885	5886	1P	Pair of Treys	3	3	11	10	5	[3, 3, 11, 10, 5]	42021	False
5886	5887	1P	Pair of Treys	3	3	11	10	4	[3, 3, 11, 10, 4]	30015	False
5887	5888	1P	Pair of Treys	3	3	11	10	2	[3, 3, 11, 10, 2]	12006	False
5888	5889	1P	Pair of Treys	3	3	11	9	8	[3, 3, 11, 9, 8]	84303	False
5889	5890	1P	Pair of Treys	3	3	11	9	7	[3, 3, 11, 9, 7]	64467	False
5890	5891	1P	Pair of Treys	3	3	11	9	6	[3, 3, 11, 9, 6]	54549	False
5891	5892	1P	Pair of Treys	3	3	11	9	5	[3, 3, 11, 9, 5]	34713	False
5892	5893	1P	Pair of Treys	3	3	11	9	4	[3, 3, 11, 9, 4]	24795	False
5893	5894	1P	Pair of Treys	3	3	11	9	2	[3, 3, 11, 9, 2]	9918	False
5894	5895	1P	Pair of Treys	3	3	11	8	7	[3, 3, 11, 8, 7]	57681	False
5895	5896	1P	Pair of Treys	3	3	11	8	6	[3, 3, 11, 8, 6]	48807	False
5896	5897	1P	Pair of Treys	3	3	11	8	5	[3, 3, 11, 8, 5]	31059	False
5897	5898	1P	Pair of Treys	3	3	11	8	4	[3, 3, 11, 8, 4]	22185	False
5898	5899	1P	Pair of Treys	3	3	11	8	2	[3, 3, 11, 8, 2]	8874	False
5899	5900	1P	Pair of Treys	3	3	11	7	6	[3, 3, 11, 7, 6]	37323	False
5900	5901	1P	Pair of Treys	3	3	11	7	5	[3, 3, 11, 7, 5]	23751	False
5901	5902	1P	Pair of Treys	3	3	11	7	4	[3, 3, 11, 7, 4]	16965	False
5902	5903	1P	Pair of Treys	3	3	11	7	2	[3, 3, 11, 7, 2]	6786	False
5903	5904	1P	Pair of Treys	3	3	11	6	5	[3, 3, 11, 6, 5]	20097	False
5904	5905	1P	Pair of Treys	3	3	11	6	4	[3, 3, 11, 6, 4]	14355	False
5905	5906	1P	Pair of Treys	3	3	11	6	2	[3, 3, 11, 6, 2]	5742	False
5906	5907	1P	Pair of Treys	3	3	11	5	4	[3, 3, 11, 5, 4]	9135	False
5907	5908	1P	Pair of Treys	3	3	11	5	2	[3, 3, 11, 5, 2]	3654	False
5908	5909	1P	Pair of Treys	3	3	11	4	2	[3, 3, 11, 4, 2]	2610	False
5909	5910	1P	Pair of Treys	3	3	10	9	8	[3, 3, 10, 9, 8]	66861	False
5910	5911	1P	Pair of Treys	3	3	10	9	7	[3, 3, 10, 9, 7]	51129	False
5911	5912	1P	Pair of Treys	3	3	10	9	6	[3, 3, 10, 9, 6]	43263	False
5912	5913	1P	Pair of Treys	3	3	10	9	5	[3, 3, 10, 9, 5]	27531	False
5913	5914	1P	Pair of Treys	3	3	10	9	4	[3, 3, 10, 9, 4]	19665	False
5914	5915	1P	Pair of Treys	3	3	10	9	2	[3, 3, 10, 9, 2]	7866	False
5915	5916	1P	Pair of Treys	3	3	10	8	7	[3, 3, 10, 8, 7]	45747	False
5916	5917	1P	Pair of Treys	3	3	10	8	6	[3, 3, 10, 8, 6]	38709	False
5917	5918	1P	Pair of Treys	3	3	10	8	5	[3, 3, 10, 8, 5]	24633	False
5918	5919	1P	Pair of Treys	3	3	10	8	4	[3, 3, 10, 8, 4]	17595	False
5919	5920	1P	Pair of Treys	3	3	10	8	2	[3, 3, 10, 8, 2]	7038	False
5920	5921	1P	Pair of Treys	3	3	10	7	6	[3, 3, 10, 7, 6]	29601	False
5921	5922	1P	Pair of Treys	3	3	10	7	5	[3, 3, 10, 7, 5]	18837	False
5922	5923	1P	Pair of Treys	3	3	10	7	4	[3, 3, 10, 7, 4]	13455	False
5923	5924	1P	Pair of Treys	3	3	10	7	2	[3, 3, 10, 7, 2]	5382	False
5924	5925	1P	Pair of Treys	3	3	10	6	5	[3, 3, 10, 6, 5]	15939	False
5925	5926	1P	Pair of Treys	3	3	10	6	4	[3, 3, 10, 6, 4]	11385	False
5926	5927	1P	Pair of Treys	3	3	10	6	2	[3, 3, 10, 6, 2]	4554	False
5927	5928	1P	Pair of Treys	3	3	10	5	4	[3, 3, 10, 5, 4]	7245	False
5928	5929	1P	Pair of Treys	3	3	10	5	2	[3, 3, 10, 5, 2]	2898	False
5929	5930	1P	Pair of Treys	3	3	10	4	2	[3, 3, 10, 4, 2]	2070	False
5930	5931	1P	Pair of Treys	3	3	9	8	7	[3, 3, 9, 8, 7]	37791	False
5931	5932	1P	Pair of Treys	3	3	9	8	6	[3, 3, 9, 8, 6]	31977	False
5932	5933	1P	Pair of Treys	3	3	9	8	5	[3, 3, 9, 8, 5]	20349	False
5933	5934	1P	Pair of Treys	3	3	9	8	4	[3, 3, 9, 8, 4]	14535	False
5934	5935	1P	Pair of Treys	3	3	9	8	2	[3, 3, 9, 8, 2]	5814	False
5935	5936	1P	Pair of Treys	3	3	9	7	6	[3, 3, 9, 7, 6]	24453	False
5936	5937	1P	Pair of Treys	3	3	9	7	5	[3, 3, 9, 7, 5]	15561	False
5937	5938	1P	Pair of Treys	3	3	9	7	4	[3, 3, 9, 7, 4]	11115	False
5938	5939	1P	Pair of Treys	3	3	9	7	2	[3, 3, 9, 7, 2]	4446	False
5939	5940	1P	Pair of Treys	3	3	9	6	5	[3, 3, 9, 6, 5]	13167	False
5940	5941	1P	Pair of Treys	3	3	9	6	4	[3, 3, 9, 6, 4]	9405	False
5941	5942	1P	Pair of Treys	3	3	9	6	2	[3, 3, 9, 6, 2]	3762	False
5942	5943	1P	Pair of Treys	3	3	9	5	4	[3, 3, 9, 5, 4]	5985	False
5943	5944	1P	Pair of Treys	3	3	9	5	2	[3, 3, 9, 5, 2]	2394	False
5944	5945	1P	Pair of Treys	3	3	9	4	2	[3, 3, 9, 4, 2]	1710	False
5945	5946	1P	Pair of Treys	3	3	8	7	6	[3, 3, 8, 7, 6]	21879	False
5946	5947	1P	Pair of Treys	3	3	8	7	5	[3, 3, 8, 7, 5]	13923	False
5947	5948	1P	Pair of Treys	3	3	8	7	4	[3, 3, 8, 7, 4]	9945	False
5948	5949	1P	Pair of Treys	3	3	8	7	2	[3, 3, 8, 7, 2]	3978	False
5949	5950	1P	Pair of Treys	3	3	8	6	5	[3, 3, 8, 6, 5]	11781	False
5950	5951	1P	Pair of Treys	3	3	8	6	4	[3, 3, 8, 6, 4]	8415	False
5951	5952	1P	Pair of Treys	3	3	8	6	2	[3, 3, 8, 6, 2]	3366	False
5952	5953	1P	Pair of Treys	3	3	8	5	4	[3, 3, 8, 5, 4]	5355	False
5953	5954	1P	Pair of Treys	3	3	8	5	2	[3, 3, 8, 5, 2]	2142	False
5954	5955	1P	Pair of Treys	3	3	8	4	2	[3, 3, 8, 4, 2]	1530	False
5955	5956	1P	Pair of Treys	3	3	7	6	5	[3, 3, 7, 6, 5]	9009	False
5956	5957	1P	Pair of Treys	3	3	7	6	4	[3, 3, 7, 6, 4]	6435	False
5957	5958	1P	Pair of Treys	3	3	7	6	2	[3, 3, 7, 6, 2]	2574	False
5958	5959	1P	Pair of Treys	3	3	7	5	4	[3, 3, 7, 5, 4]	4095	False
5959	5960	1P	Pair of Treys	3	3	7	5	2	[3, 3, 7, 5, 2]	1638	False
5960	5961	1P	Pair of Treys	3	3	7	4	2	[3, 3, 7, 4, 2]	1170	False
5961	5962	1P	Pair of Treys	3	3	6	5	4	[3, 3, 6, 5, 4]	3465	False
5962	5963	1P	Pair of Treys	3	3	6	5	2	[3, 3, 6, 5, 2]	1386	False
5963	5964	1P	Pair of Treys	3	3	6	4	2	[3, 3, 6, 4, 2]	990	False
5964	5965	1P	Pair of Treys	3	3	5	4	2	[3, 3, 5, 4, 2]	630	False
5965	5966	1P	Pair of Deuces	2	2	14	13	12	[2, 2, 14, 13, 12]	188108	False
5966	5967	1P	Pair of Deuces	2	2	14	13	11	[2, 2, 14, 13, 11]	175972	False
5967	5968	1P	Pair of Deuces	2	2	14	13	10	[2, 2, 14, 13, 10]	139564	False
5968	5969	1P	Pair of Deuces	2	2	14	13	9	[2, 2, 14, 13, 9]	115292	False
5969	5970	1P	Pair of Deuces	2	2	14	13	8	[2, 2, 14, 13, 8]	103156	False
5970	5971	1P	Pair of Deuces	2	2	14	13	7	[2, 2, 14, 13, 7]	78884	False
5971	5972	1P	Pair of Deuces	2	2	14	13	6	[2, 2, 14, 13, 6]	66748	False
5972	5973	1P	Pair of Deuces	2	2	14	13	5	[2, 2, 14, 13, 5]	42476	False
5973	5974	1P	Pair of Deuces	2	2	14	13	4	[2, 2, 14, 13, 4]	30340	False
5974	5975	1P	Pair of Deuces	2	2	14	13	3	[2, 2, 14, 13, 3]	18204	False
5975	5976	1P	Pair of Deuces	2	2	14	12	11	[2, 2, 14, 12, 11]	147436	False
5976	5977	1P	Pair of Deuces	2	2	14	12	10	[2, 2, 14, 12, 10]	116932	False
5977	5978	1P	Pair of Deuces	2	2	14	12	9	[2, 2, 14, 12, 9]	96596	False
5978	5979	1P	Pair of Deuces	2	2	14	12	8	[2, 2, 14, 12, 8]	86428	False
5979	5980	1P	Pair of Deuces	2	2	14	12	7	[2, 2, 14, 12, 7]	66092	False
5980	5981	1P	Pair of Deuces	2	2	14	12	6	[2, 2, 14, 12, 6]	55924	False
5981	5982	1P	Pair of Deuces	2	2	14	12	5	[2, 2, 14, 12, 5]	35588	False
5982	5983	1P	Pair of Deuces	2	2	14	12	4	[2, 2, 14, 12, 4]	25420	False
5983	5984	1P	Pair of Deuces	2	2	14	12	3	[2, 2, 14, 12, 3]	15252	False
5984	5985	1P	Pair of Deuces	2	2	14	11	10	[2, 2, 14, 11, 10]	109388	False
5985	5986	1P	Pair of Deuces	2	2	14	11	9	[2, 2, 14, 11, 9]	90364	False
5986	5987	1P	Pair of Deuces	2	2	14	11	8	[2, 2, 14, 11, 8]	80852	False
5987	5988	1P	Pair of Deuces	2	2	14	11	7	[2, 2, 14, 11, 7]	61828	False
5988	5989	1P	Pair of Deuces	2	2	14	11	6	[2, 2, 14, 11, 6]	52316	False
5989	5990	1P	Pair of Deuces	2	2	14	11	5	[2, 2, 14, 11, 5]	33292	False
5990	5991	1P	Pair of Deuces	2	2	14	11	4	[2, 2, 14, 11, 4]	23780	False
5991	5992	1P	Pair of Deuces	2	2	14	11	3	[2, 2, 14, 11, 3]	14268	False
5992	5993	1P	Pair of Deuces	2	2	14	10	9	[2, 2, 14, 10, 9]	71668	False
5993	5994	1P	Pair of Deuces	2	2	14	10	8	[2, 2, 14, 10, 8]	64124	False
5994	5995	1P	Pair of Deuces	2	2	14	10	7	[2, 2, 14, 10, 7]	49036	False
5995	5996	1P	Pair of Deuces	2	2	14	10	6	[2, 2, 14, 10, 6]	41492	False
5996	5997	1P	Pair of Deuces	2	2	14	10	5	[2, 2, 14, 10, 5]	26404	False
5997	5998	1P	Pair of Deuces	2	2	14	10	4	[2, 2, 14, 10, 4]	18860	False
5998	5999	1P	Pair of Deuces	2	2	14	10	3	[2, 2, 14, 10, 3]	11316	False
5999	6000	1P	Pair of Deuces	2	2	14	9	8	[2, 2, 14, 9, 8]	52972	False
6000	6001	1P	Pair of Deuces	2	2	14	9	7	[2, 2, 14, 9, 7]	40508	False
6001	6002	1P	Pair of Deuces	2	2	14	9	6	[2, 2, 14, 9, 6]	34276	False
6002	6003	1P	Pair of Deuces	2	2	14	9	5	[2, 2, 14, 9, 5]	21812	False
6003	6004	1P	Pair of Deuces	2	2	14	9	4	[2, 2, 14, 9, 4]	15580	False
6004	6005	1P	Pair of Deuces	2	2	14	9	3	[2, 2, 14, 9, 3]	9348	False
6005	6006	1P	Pair of Deuces	2	2	14	8	7	[2, 2, 14, 8, 7]	36244	False
6006	6007	1P	Pair of Deuces	2	2	14	8	6	[2, 2, 14, 8, 6]	30668	False
6007	6008	1P	Pair of Deuces	2	2	14	8	5	[2, 2, 14, 8, 5]	19516	False
6008	6009	1P	Pair of Deuces	2	2	14	8	4	[2, 2, 14, 8, 4]	13940	False
6009	6010	1P	Pair of Deuces	2	2	14	8	3	[2, 2, 14, 8, 3]	8364	False
6010	6011	1P	Pair of Deuces	2	2	14	7	6	[2, 2, 14, 7, 6]	23452	False
6011	6012	1P	Pair of Deuces	2	2	14	7	5	[2, 2, 14, 7, 5]	14924	False
6012	6013	1P	Pair of Deuces	2	2	14	7	4	[2, 2, 14, 7, 4]	10660	False
6013	6014	1P	Pair of Deuces	2	2	14	7	3	[2, 2, 14, 7, 3]	6396	False
6014	6015	1P	Pair of Deuces	2	2	14	6	5	[2, 2, 14, 6, 5]	12628	False
6015	6016	1P	Pair of Deuces	2	2	14	6	4	[2, 2, 14, 6, 4]	9020	False
6016	6017	1P	Pair of Deuces	2	2	14	6	3	[2, 2, 14, 6, 3]	5412	False
6017	6018	1P	Pair of Deuces	2	2	14	5	4	[2, 2, 14, 5, 4]	5740	False
6018	6019	1P	Pair of Deuces	2	2	14	5	3	[2, 2, 14, 5, 3]	3444	False
6019	6020	1P	Pair of Deuces	2	2	14	4	3	[2, 2, 14, 4, 3]	2460	False
6020	6021	1P	Pair of Deuces	2	2	13	12	11	[2, 2, 13, 12, 11]	133052	False
6021	6022	1P	Pair of Deuces	2	2	13	12	10	[2, 2, 13, 12, 10]	105524	False
6022	6023	1P	Pair of Deuces	2	2	13	12	9	[2, 2, 13, 12, 9]	87172	False
6023	6024	1P	Pair of Deuces	2	2	13	12	8	[2, 2, 13, 12, 8]	77996	False
6024	6025	1P	Pair of Deuces	2	2	13	12	7	[2, 2, 13, 12, 7]	59644	False
6025	6026	1P	Pair of Deuces	2	2	13	12	6	[2, 2, 13, 12, 6]	50468	False
6026	6027	1P	Pair of Deuces	2	2	13	12	5	[2, 2, 13, 12, 5]	32116	False
6027	6028	1P	Pair of Deuces	2	2	13	12	4	[2, 2, 13, 12, 4]	22940	False
6028	6029	1P	Pair of Deuces	2	2	13	12	3	[2, 2, 13, 12, 3]	13764	False
6029	6030	1P	Pair of Deuces	2	2	13	11	10	[2, 2, 13, 11, 10]	98716	False
6030	6031	1P	Pair of Deuces	2	2	13	11	9	[2, 2, 13, 11, 9]	81548	False
6031	6032	1P	Pair of Deuces	2	2	13	11	8	[2, 2, 13, 11, 8]	72964	False
6032	6033	1P	Pair of Deuces	2	2	13	11	7	[2, 2, 13, 11, 7]	55796	False
6033	6034	1P	Pair of Deuces	2	2	13	11	6	[2, 2, 13, 11, 6]	47212	False
6034	6035	1P	Pair of Deuces	2	2	13	11	5	[2, 2, 13, 11, 5]	30044	False
6035	6036	1P	Pair of Deuces	2	2	13	11	4	[2, 2, 13, 11, 4]	21460	False
6036	6037	1P	Pair of Deuces	2	2	13	11	3	[2, 2, 13, 11, 3]	12876	False
6037	6038	1P	Pair of Deuces	2	2	13	10	9	[2, 2, 13, 10, 9]	64676	False
6038	6039	1P	Pair of Deuces	2	2	13	10	8	[2, 2, 13, 10, 8]	57868	False
6039	6040	1P	Pair of Deuces	2	2	13	10	7	[2, 2, 13, 10, 7]	44252	False
6040	6041	1P	Pair of Deuces	2	2	13	10	6	[2, 2, 13, 10, 6]	37444	False
6041	6042	1P	Pair of Deuces	2	2	13	10	5	[2, 2, 13, 10, 5]	23828	False
